548,39,46,36,49,46,46,13,36,39,30,46,49,46,39,36,42,57,54,23,42,59,49,10,17,88,24,28,12,83,10,30,14,24,206,248,242,105,87,77,135,106,126,89,89,105,64,116,95,64,97,121,130,52,64,64,103,106,114,114,120,77,89,77,220,175,192,131,65,113,108,70,125,198,86,141,136,131,77,80,125,106,11,122,172,146,85,67,65,197,197,225,200,113,107,81,125,127,116,157,63,131,130,122,222,212,197,223,186,210,216,110,197,209,204,201,113,108,127,111,53,178,186,145,200,99,207,186,201,183,178,181,55,241,112,122,97,107,113,205,42,35,55,17,12,128,93,77,141,200,48,143,60,194,25,171,68,48,51,111,117,112,72,152,168,146,131,106,103,101,174,121,121,154,123,200,106,130,125,162,111
549,39,46,49,52,54,46,46,36,39,36,42,42,46,49,36,36,54,62,26,36,62,49,10,32,82,32,37,4,72,14,27,7,31,145,187,246,105,87,77,113,118,138,89,89,113,64,116,114,64,97,121,130,62,64,64,49,106,101,114,120,77,89,87,222,172,214,131,82,113,95,141,97,204,73,122,145,157,85,88,130,78,10,121,95,167,88,75,71,197,172,220,192,110,96,80,136,136,117,150,78,118,65,135,206,208,200,211,181,208,213,120,197,218,203,197,140,67,138,98,53,178,183,181,200,99,211,189,181,186,181,186,55,181,118,146,118,115,123,206,41,57,40,12,11,111,95,113,202,194,57,231,61,126,25,142,118,40,53,137,117,135,82,191,168,147,131,107,103,106,145,112,113,188,131,178,151,88,86,143,133
550,39,33,59,49,39,33,46,57,82,39,49,46,42,33,52,39,42,57,33,23,57,57,8,157,65,62,21,10,80,24,28,15,31,111,115,272,113,87,130,110,118,121,89,89,113,64,135,115,64,94,121,69,79,64,64,49,108,101,115,153,130,89,87,156,175,192,133,130,118,92,113,87,230,72,103,143,140,81,113,162,107,20,111,118,181,105,65,66,201,167,212,192,107,56,123,136,130,128,123,120,130,52,110,208,208,200,207,181,209,213,158,197,202,200,0,148,67,148,93,123,170,0,192,204,0,0,200,0,192,181,195,55,197,146,130,107,110,126,200,35,67,40,12,7,131,100,112,182,172,63,51,40,128,25,152,126,51,60,147,117,108,100,142,168,135,107,107,102,101,170,148,143,188,135,178,143,127,116,138,108
551,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,57,12,113,56,48,22,10,67,21,24,15,31,82,140,285,113,72,130,110,121,121,99,99,105,87,131,111,87,94,130,69,79,64,64,115,135,68,111,153,130,99,87,150,175,195,133,154,165,82,168,82,267,81,103,96,214,82,111,217,121,30,90,91,148,106,67,65,218,186,212,178,105,136,95,110,130,91,130,110,95,56,100,209,202,200,197,178,208,213,160,195,203,204,197,138,55,132,91,123,172,172,192,204,97,209,200,197,200,195,200,55,182,140,155,101,102,126,195,20,117,34,31,14,147,131,136,157,140,71,77,40,98,25,66,141,34,56,96,117,123,105,168,168,125,126,53,125,103,160,192,167,191,148,157,135,86,48,158,135
552,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,62,11,91,44,50,22,5,57,22,24,12,20,76,195,240,105,72,130,115,123,121,99,99,105,92,131,136,92,125,130,84,79,64,64,126,135,68,136,153,130,99,72,215,186,200,145,181,177,81,145,71,251,88,111,96,175,100,126,226,131,48,67,128,148,95,71,63,218,183,212,178,110,138,96,123,106,102,80,112,95,63,115,209,202,200,197,178,209,213,213,195,208,204,200,172,105,155,88,123,167,178,195,204,97,209,200,197,201,200,203,55,165,136,154,115,93,138,195,14,77,34,31,10,206,160,143,145,102,80,58,41,101,25,61,133,37,55,103,4,62,110,128,168,115,125,53,137,122,160,178,154,200,150,145,136,120,38,158,112
553,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,62,14,75,52,37,25,11,53,21,28,11,21,51,197,177,105,103,130,115,123,143,106,106,110,84,113,135,84,126,140,97,84,150,150,136,135,135,135,151,130,106,72,138,197,200,150,142,164,78,118,77,251,93,97,93,228,111,138,226,123,68,55,181,148,97,67,62,219,178,207,183,118,123,137,112,137,123,83,97,123,75,121,207,202,201,197,183,206,216,172,203,211,204,202,180,98,170,93,123,167,183,201,192,90,205,206,202,208,203,202,55,177,132,152,130,128,137,197,8,128,34,55,7,228,150,148,283,102,72,58,52,107,28,70,127,57,62,72,4,58,97,138,125,100,91,44,152,133,147,217,172,157,165,145,123,106,53,147,137
554,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,36,10,105,53,25,37,15,66,22,28,11,18,71,205,221,110,103,130,135,131,151,121,121,118,99,146,131,99,126,151,115,84,148,148,136,155,135,131,133,130,121,103,183,200,204,161,160,142,110,107,72,255,112,107,92,220,146,160,161,150,70,65,161,160,88,66,52,209,0,203,0,120,113,143,85,152,132,225,97,106,73,128,208,202,202,220,183,203,214,146,202,217,204,204,187,86,174,113,123,164,178,201,181,82,200,209,202,209,208,203,55,232,175,162,120,76,151,197,17,24,56,61,7,247,127,162,184,40,71,5,52,105,30,65,110,105,61,111,44,55,96,185,120,112,107,148,160,146,152,170,214,178,167,147,133,100,53,150,132
555,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,46,15,137,56,34,34,7,88,31,32,11,15,82,231,216,118,103,152,153,146,151,138,138,150,123,156,135,123,126,153,123,84,151,151,136,153,152,135,148,152,145,103,183,200,205,204,190,143,88,91,75,221,117,162,86,237,175,137,117,203,106,63,140,181,105,70,116,203,172,197,186,127,157,164,101,125,147,204,91,100,72,128,206,202,197,216,181,233,213,101,200,211,212,203,205,88,142,120,83,167,167,201,172,74,192,207,200,204,205,206,55,254,216,162,121,81,161,200,11,118,52,61,5,229,122,115,269,38,76,5,51,105,31,63,116,116,65,118,52,66,128,154,73,112,146,148,184,157,137,125,167,157,155,111,145,188,52,137,141
556,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,33,10,122,53,55,38,14,102,27,37,12,15,98,237,202,150,103,153,155,148,157,145,145,143,125,157,151,125,126,156,131,120,115,115,146,153,118,151,170,153,145,103,186,197,200,202,161,142,113,143,102,115,131,162,76,249,168,135,71,234,93,65,130,191,100,61,191,195,178,186,178,142,165,164,141,130,164,107,90,56,76,122,206,202,195,206,181,195,210,90,201,210,207,201,194,91,162,154,77,145,156,201,153,73,181,192,186,201,200,200,55,168,226,174,121,102,150,202,7,101,299,55,4,214,127,130,178,31,82,4,57,103,32,65,116,122,76,127,52,66,93,112,73,51,165,148,178,174,112,97,168,180,137,150,130,80,50,125,108
557,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,33,18,146,52,62,42,10,125,24,50,15,17,88,251,223,143,160,151,170,155,160,150,150,156,135,157,151,135,138,154,163,135,123,123,120,180,131,151,170,151,150,103,189,195,197,204,182,160,142,142,97,103,155,162,80,227,121,123,85,257,100,60,136,132,117,78,209,192,170,183,178,140,116,22,152,112,123,155,95,63,100,115,192,205,195,201,175,186,211,93,202,212,200,195,198,95,106,140,75,138,148,201,156,71,189,181,170,172,189,181,55,181,230,198,135,105,170,197,5,101,68,55,4,205,135,150,113,31,82,44,55,108,28,63,123,147,77,95,44,52,81,122,111,56,142,148,172,181,146,100,170,112,141,111,133,122,65,71,146
558,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,42,17,146,68,91,42,12,93,47,53,17,37,55,107,161,156,108,151,170,155,160,150,150,156,135,245,154,135,143,161,163,106,123,123,120,180,143,154,157,151,150,160,189,192,197,203,191,168,140,131,127,101,158,162,86,255,133,131,106,175,208,44,152,108,118,187,226,183,167,186,170,147,106,38,154,93,160,219,115,66,126,154,192,211,189,201,175,186,207,105,207,209,202,200,145,103,122,142,88,131,143,201,148,71,172,181,170,172,189,170,55,194,207,192,162,133,170,197,4,148,52,44,4,314,125,116,101,31,85,44,71,117,21,72,130,150,73,93,40,106,138,87,97,48,180,148,135,171,152,111,157,112,113,141,122,103,116,71,118
559,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,42,17,167,52,65,30,17,63,85,50,11,40,40,70,95,156,155,191,161,153,159,150,150,156,149,245,154,149,150,169,165,106,151,151,131,153,143,154,160,191,150,108,183,218,181,195,146,177,143,146,213,127,151,162,110,298,98,125,106,175,56,52,167,100,123,172,232,175,189,181,192,160,116,34,182,92,154,214,123,63,175,211,186,214,192,201,178,181,204,131,208,205,200,0,151,107,121,142,78,124,109,201,143,71,170,172,164,159,181,170,57,122,142,185,147,118,181,189,4,66,62,34,4,231,137,128,76,31,76,44,103,117,25,76,154,96,72,85,41,95,161,86,95,97,152,127,130,135,141,130,127,127,110,162,112,80,116,103,95
560,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,49,11,136,63,22,22,10,58,110,42,8,25,47,97,92,156,155,191,177,153,157,147,147,155,149,404,151,149,150,179,184,106,151,151,131,153,187,151,160,191,147,155,186,175,175,178,158,208,170,241,233,157,137,123,125,298,93,127,102,126,58,53,226,93,127,217,208,164,186,178,170,175,87,137,205,105,171,205,128,57,157,174,175,212,192,217,183,170,202,111,209,206,189,195,110,121,121,184,78,126,114,201,140,73,159,172,153,148,167,159,51,97,158,178,141,115,188,195,4,37,68,34,4,195,131,128,57,31,58,44,113,118,17,111,143,113,107,70,57,86,178,80,81,97,190,117,122,132,140,118,120,108,112,201,90,83,116,108,96
561,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,49,17,97,85,11,44,11,56,116,45,8,20,65,148,170,155,155,155,177,212,208,463,463,187,367,404,151,367,141,174,128,148,155,155,158,162,154,151,160,155,463,155,189,170,164,161,229,217,177,220,276,164,167,145,137,299,93,106,115,113,66,128,241,121,117,188,230,159,205,175,172,177,108,137,180,97,123,155,111,55,168,145,175,208,197,217,186,167,195,113,216,200,200,192,110,135,71,160,75,140,128,201,138,73,150,145,145,143,153,148,31,97,157,182,137,97,165,192,4,35,147,31,4,214,155,133,55,31,60,44,135,73,28,111,150,128,105,81,73,75,116,80,81,97,210,82,118,111,132,127,108,97,112,167,86,85,116,91,111
562,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,42,17,76,95,108,60,7,55,103,30,7,17,95,158,177,187,221,155,177,212,208,463,463,187,367,171,160,367,166,126,101,148,155,155,165,258,150,160,171,155,463,155,186,170,156,161,233,244,201,212,299,148,213,120,143,296,135,121,120,112,76,326,244,111,112,218,230,164,205,178,186,170,108,137,122,77,93,126,100,53,168,113,175,209,197,212,186,172,195,111,216,195,172,192,87,128,62,205,76,140,145,201,138,75,148,145,143,143,153,145,17,82,143,175,168,122,177,167,25,20,126,31,2,174,127,111,60,42,82,27,126,106,28,78,162,128,102,78,111,81,107,71,102,97,210,70,110,127,151,125,87,101,112,158,62,73,116,82,66
563,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,42,47,57,127,21,34,11,52,90,31,4,22,123,212,215,187,221,293,209,164,169,141,141,199,213,195,160,213,330,138,84,164,166,166,168,360,150,160,171,293,141,221,192,172,156,172,233,244,164,168,241,158,187,113,160,226,111,110,125,96,136,165,244,141,164,218,242,161,150,189,186,178,112,137,131,72,130,133,95,55,143,113,186,211,200,224,186,204,202,103,221,205,204,200,113,122,164,190,73,145,153,201,143,82,150,167,150,145,156,148,22,102,143,210,143,112,165,164,56,42,110,41,8,178,155,111,57,44,122,31,128,68,31,78,184,133,127,78,112,81,110,78,115,97,203,61,110,113,132,131,87,123,98,121,62,73,81,103,66
564,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,64,51,55,175,20,40,22,57,85,50,14,30,133,230,233,199,221,157,209,440,452,185,185,165,426,347,160,426,293,79,52,164,166,166,163,360,178,160,398,157,185,221,178,172,167,170,248,257,191,216,241,171,106,78,148,143,76,110,71,112,182,93,172,123,164,228,303,200,161,200,170,182,151,137,128,130,141,88,97,48,128,128,201,215,217,245,189,195,197,83,230,214,221,222,88,142,164,141,72,140,164,201,150,90,159,195,167,148,159,156,14,110,87,192,143,98,117,170,133,47,53,55,8,155,148,111,52,56,116,17,145,101,73,101,191,147,125,86,146,126,90,85,120,88,241,68,108,113,182,117,80,151,98,75,53,56,126,120,65
565,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,54,60,97,215,35,48,66,71,91,56,10,38,150,265,251,165,221,157,432,291,292,232,232,437,233,347,293,233,293,62,52,164,166,166,163,230,178,293,398,157,232,221,213,170,172,186,204,257,78,181,130,191,62,76,172,101,121,110,77,105,125,93,128,147,160,227,274,200,161,200,170,171,113,87,128,131,141,88,116,53,138,128,210,215,217,245,200,203,197,122,232,202,235,237,112,152,164,160,91,140,167,201,164,94,148,181,170,161,172,164,12,110,111,192,130,97,147,192,154,53,61,55,5,108,148,72,45,50,100,11,145,101,113,102,194,148,125,68,154,135,90,135,87,75,222,57,116,118,203,142,86,168,88,73,58,58,73,121,72
566,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,54,115,138,225,56,112,112,115,98,53,14,53,168,402,347,437,170,168,191,291,292,232,232,437,233,403,201,233,347,161,62,164,166,166,163,230,193,201,398,168,232,221,203,172,178,189,97,263,71,211,110,222,62,107,140,111,121,86,110,86,28,127,113,161,205,269,240,218,181,207,164,175,118,80,105,133,154,106,96,67,143,96,205,245,240,249,210,211,205,113,219,209,247,239,130,118,164,162,131,145,164,175,170,97,186,175,178,167,175,178,14,110,81,197,97,171,148,218,116,53,45,63,7,113,146,67,38,41,133,7,117,102,113,130,154,172,145,73,87,118,58,135,88,63,177,57,86,115,192,142,86,151,82,145,76,61,80,100,80
567,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,52,187,121,220,126,105,136,229,98,68,20,135,170,394,362,437,170,313,191,259,147,153,153,190,228,403,201,228,347,103,115,251,196,196,163,158,193,201,175,313,153,170,212,205,200,214,97,148,71,207,108,229,51,142,142,117,121,88,122,118,21,97,21,132,220,273,130,192,216,211,218,155,97,106,118,148,127,111,106,66,142,150,224,249,239,235,202,265,211,126,209,243,236,226,117,77,164,232,154,150,175,148,200,102,183,195,186,206,215,189,28,110,207,213,91,138,148,202,125,5,51,63,14,151,138,76,32,45,122,5,132,4,65,112,137,142,145,83,88,57,56,135,88,60,133,80,91,98,162,53,81,157,78,157,103,61,72,140,81
568,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,57,197,88,185,167,91,80,211,87,72,44,151,267,362,321,190,170,313,191,259,142,153,153,190,278,403,223,278,298,116,87,251,196,196,163,158,288,223,176,313,153,170,200,212,200,195,95,123,68,170,91,226,32,140,107,97,121,201,145,113,32,92,21,147,137,215,140,214,189,208,218,143,67,60,141,154,101,157,138,73,178,117,235,240,225,235,202,226,209,111,207,245,231,219,107,51,239,215,150,143,175,148,167,102,183,175,181,192,215,172,30,110,207,160,78,178,133,202,120,4,56,70,7,67,111,126,48,63,78,5,140,11,65,120,131,132,141,85,87,122,53,135,91,58,145,107,105,92,172,52,78,126,87,132,101,73,75,157,103
569,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,52,201,91,148,73,76,101,164,81,72,37,170,297,382,340,190,188,283,156,262,142,165,165,190,278,144,188,278,298,66,43,214,159,159,266,111,193,169,176,283,165,170,230,212,216,195,118,118,42,184,91,251,38,170,100,91,121,201,147,82,63,82,21,197,76,143,113,206,189,208,175,95,73,53,148,140,116,161,117,80,140,121,235,240,216,235,197,226,209,121,217,245,231,219,113,66,157,247,160,143,170,148,167,102,183,175,181,192,200,172,28,110,207,138,106,174,160,202,53,4,44,55,7,67,157,120,57,77,98,28,101,11,57,111,146,138,151,120,131,105,157,135,81,70,125,105,131,105,121,48,83,115,122,121,97,76,65,200,116
570,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,52,171,87,135,70,83,100,151,81,65,31,187,348,377,319,190,167,283,153,262,147,176,176,186,168,154,154,168,275,20,43,156,188,188,266,111,119,154,295,283,176,188,230,195,216,195,121,122,45,236,91,265,63,170,120,136,122,201,143,88,66,82,21,187,87,151,88,206,170,200,156,125,66,55,135,140,126,143,117,121,174,91,218,240,216,235,197,217,205,190,217,245,241,225,158,66,95,288,172,143,167,148,164,102,186,175,181,181,200,172,30,131,207,105,111,131,161,202,63,5,32,57,5,86,151,132,47,125,143,158,96,11,58,125,125,138,192,118,151,86,157,125,102,66,125,97,172,118,105,146,90,110,102,154,120,121,63,202,141
571,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,39,106,93,121,81,87,101,180,85,62,31,204,317,378,404,186,167,283,383,132,161,169,169,192,200,154,154,200,275,47,131,183,183,183,154,111,119,154,295,283,169,167,230,195,216,195,171,135,62,210,91,205,63,138,82,113,116,201,93,83,61,82,21,181,103,101,77,206,170,200,156,135,93,57,126,37,117,146,151,116,158,103,218,240,216,235,197,217,205,188,217,245,241,225,143,80,154,285,172,143,167,148,164,102,186,175,181,181,200,172,34,106,207,135,122,108,147,202,72,5,32,55,5,81,188,188,50,143,101,30,105,154,85,148,120,131,201,112,121,91,157,83,123,67,72,90,143,154,105,146,127,91,146,143,145,97,120,167,138
572,46,23,42,49,33,49,39,62,69,52,42,46,49,39,52,46,42,42,30,54,46,39,135,90,106,118,75,73,172,87,68,32,217,350,403,345,192,167,111,383,113,161,80,80,192,200,154,154,200,275,13,131,183,183,183,154,111,119,154,295,111,80,167,230,195,216,195,98,244,62,217,91,108,63,141,82,115,113,201,93,170,71,82,14,188,105,108,73,206,170,200,156,126,62,61,108,40,78,102,152,112,130,108,218,240,216,235,197,217,205,192,217,245,241,225,164,102,180,225,142,143,167,148,164,102,186,175,181,181,200,172,45,100,167,165,108,151,217,202,68,5,27,61,4,73,168,177,52,106,126,60,72,157,88,151,143,127,203,95,141,110,157,87,118,72,66,97,148,141,57,146,141,133,121,148,142,125,66,182,118
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,83,100,105,75,58,174,82,70,41,224,392,404,291,192,167,111,383,113,161,80,80,105,200,154,154,200,275,13,131,183,183,183,154,111,119,154,295,111,80,167,230,195,216,195,137,241,62,240,78,108,63,161,95,117,86,180,67,182,71,82,25,188,103,72,76,206,170,200,156,105,67,125,98,30,77,121,164,112,147,96,218,240,216,235,197,217,205,214,217,245,241,225,184,102,155,237,164,143,167,148,164,102,186,175,181,181,200,172,55,97,120,152,107,141,240,202,72,5,14,66,4,111,158,470,51,121,147,71,76,61,88,125,160,158,194,102,88,66,157,72,111,105,57,85,154,142,61,146,137,108,185,148,158,132,67,165,168
574,82,39,52,39,46,74,69,0,0,69,0,74,69,0,74,59,57,99,87,59,130,72,68,126,81,91,73,48,171,83,67,30,223,382,396,335,105,167,111,383,113,161,80,80,105,200,108,154,200,275,13,36,183,183,183,154,111,87,154,295,111,80,167,230,195,216,195,202,308,62,219,107,121,63,158,85,168,90,164,72,203,71,115,32,105,113,77,71,206,170,200,156,112,56,131,81,151,65,112,212,21,177,91,218,240,216,235,197,217,205,234,217,232,241,225,273,102,161,175,175,143,167,148,164,102,186,175,181,181,200,172,48,105,116,133,115,148,245,186,53,5,24,34,5,111,182,500,30,130,118,67,50,68,101,126,120,146,194,90,101,70,117,61,110,106,168,93,202,161,65,146,206,118,178,58,118,106,68,131,143
575,82,39,52,39,46,74,69,89,108,94,97,74,69,79,64,59,57,99,87,59,130,74,52,80,80,73,72,45,158,70,70,30,218,352,398,340,105,167,111,105,113,161,80,80,105,200,108,154,200,136,26,36,183,62,62,154,64,102,154,295,111,80,167,197,195,216,195,198,270,62,230,81,52,60,201,92,162,85,116,65,187,71,110,41,106,116,73,138,148,148,170,156,175,42,141,82,151,65,135,212,18,157,93,218,240,214,203,197,217,205,223,210,231,208,210,239,102,160,138,125,143,153,131,164,102,153,167,164,159,161,161,105,81,101,132,141,113,220,186,65,4,21,27,5,111,198,352,41,132,77,76,50,68,78,135,76,132,181,87,92,76,55,52,132,112,168,92,175,181,154,142,208,130,191,52,123,83,56,118,143
576,110,42,99,39,62,99,0,108,108,99,94,72,89,77,64,62,77,131,89,77,130,82,40,81,62,73,60,40,157,70,72,24,226,376,384,329,105,167,66,105,106,156,80,80,105,200,108,154,200,94,26,36,87,62,62,154,64,102,154,295,66,80,167,167,178,172,167,214,190,77,223,115,58,63,160,187,148,82,88,81,160,71,90,40,88,125,75,264,148,148,159,161,161,123,155,72,151,71,174,20,18,150,101,153,172,214,186,143,217,189,201,197,200,208,181,241,102,132,147,141,124,153,145,140,94,153,167,167,153,161,161,71,110,115,158,167,71,209,172,37,14,21,27,4,111,187,249,42,127,66,81,25,25,66,135,117,152,185,113,82,73,58,58,115,78,168,103,197,194,154,146,222,123,210,53,180,127,60,77,138
577,125,26,118,36,64,92,97,97,121,82,126,74,87,79,84,94,108,167,108,92,118,82,35,90,66,68,51,42,140,77,80,27,228,387,374,304,105,167,66,105,101,158,101,101,89,73,108,108,73,94,26,52,87,62,62,154,162,102,108,295,60,101,167,153,153,186,161,206,190,80,175,97,127,72,165,187,255,86,111,81,87,71,105,34,110,152,93,289,143,150,164,145,206,141,132,105,151,76,220,20,85,138,90,153,167,214,181,156,145,164,160,197,200,189,172,195,108,168,141,154,114,145,148,140,94,140,148,148,148,161,156,68,73,118,180,157,75,162,159,30,24,21,20,4,111,168,82,40,112,71,86,15,24,44,152,117,154,174,128,82,73,44,60,127,103,168,105,200,200,154,81,175,140,204,83,151,132,60,75,146
578,115,13,82,42,79,72,0,92,157,92,115,82,92,87,59,126,113,171,141,79,103,106,45,90,62,88,51,55,117,73,86,22,209,378,371,313,89,101,60,105,101,161,101,101,89,73,150,129,73,124,26,52,142,62,62,120,162,139,129,153,60,101,167,150,153,172,164,241,164,113,201,96,127,68,171,187,238,117,95,81,81,71,85,31,110,182,241,267,143,145,170,153,190,162,132,128,151,65,160,12,85,141,95,156,167,214,189,156,150,172,123,197,200,192,183,152,81,150,160,121,121,140,150,140,94,140,145,150,150,161,156,73,102,85,197,132,111,108,159,31,14,21,20,4,102,219,87,45,106,71,90,10,41,62,165,31,180,160,103,51,52,42,68,122,112,168,110,218,223,154,71,190,131,131,83,138,182,71,75,155
579,111,17,54,42,69,72,77,59,148,97,110,0,89,87,52,120,105,145,145,99,74,59,42,106,67,76,57,53,138,76,88,32,168,423,373,317,89,101,133,163,135,173,115,115,126,100,167,157,100,131,30,64,130,152,152,153,162,139,157,165,133,115,101,128,156,181,170,234,111,87,216,121,127,56,198,187,285,96,86,81,81,71,101,32,110,197,268,269,175,153,170,159,137,128,137,147,132,115,172,96,85,162,108,159,167,214,197,161,156,175,107,206,201,195,183,121,86,138,175,174,116,116,143,140,94,148,153,156,156,161,164,81,131,80,213,142,73,108,178,44,8,21,17,4,188,171,82,41,101,4,90,27,22,88,162,31,122,178,117,60,28,52,76,108,127,154,110,200,178,154,80,150,131,117,83,127,87,110,152,102
580,105,26,36,26,42,87,57,59,97,97,110,0,79,87,54,64,77,113,106,77,59,42,45,131,68,121,68,72,155,72,87,31,188,428,392,353,126,113,133,163,151,173,146,146,138,121,165,157,121,131,33,92,166,157,157,138,162,157,157,165,133,146,101,138,161,178,172,239,68,85,263,132,127,51,234,187,258,97,72,81,77,71,132,30,110,192,270,281,159,164,161,153,135,147,220,143,172,91,188,96,85,194,122,164,167,214,183,159,159,178,120,212,202,195,183,102,63,150,181,172,121,128,131,145,94,145,153,161,159,161,167,321,146,77,217,142,77,45,172,24,7,12,17,4,81,155,76,35,80,4,112,27,22,92,133,22,97,168,62,55,20,55,117,82,154,120,112,184,125,157,77,118,58,103,83,78,92,82,147,108
581,87,26,36,49,72,79,74,72,82,57,110,59,62,39,62,49,84,99,62,54,59,42,57,131,73,101,86,98,128,146,103,27,192,468,438,337,138,113,131,163,155,171,148,148,123,106,165,157,106,150,54,92,166,157,157,138,87,157,157,165,131,148,113,167,164,178,167,135,133,87,135,117,127,51,289,112,258,80,68,137,62,71,116,44,110,208,271,258,153,145,156,153,70,123,313,98,172,135,160,96,85,131,115,164,167,214,181,159,156,181,98,197,201,197,186,118,66,155,178,214,131,143,131,140,94,150,140,150,164,161,148,63,152,103,218,127,100,53,156,51,5,8,12,4,65,127,63,32,100,4,106,27,22,95,82,95,108,197,71,103,115,60,102,75,152,75,103,148,130,108,107,101,51,108,83,60,91,123,151,125
582,74,26,20,26,69,49,0,59,89,59,72,62,62,54,54,59,77,69,46,67,57,59,82,200,88,126,76,80,180,204,110,30,252,485,433,295,123,87,133,163,155,171,87,87,125,106,148,120,106,150,54,92,166,157,157,133,89,97,120,125,133,87,113,145,167,183,164,83,133,76,185,107,100,56,264,125,162,75,81,201,57,71,82,45,65,233,280,258,140,133,170,150,68,97,279,93,102,116,180,96,106,131,135,153,34,214,175,150,148,170,101,195,207,200,189,118,66,136,233,188,124,150,119,140,94,150,133,138,148,161,138,65,147,113,211,112,80,47,145,42,4,7,12,4,41,180,57,34,97,21,136,27,22,108,88,95,93,180,44,103,115,66,102,66,127,66,97,131,131,110,81,88,48,121,108,53,65,128,171,77
583,59,26,39,77,97,49,72,64,92,59,105,69,64,64,59,72,62,62,49,67,52,59,112,231,92,238,72,57,155,198,102,32,291,495,410,242,125,89,116,152,151,163,82,82,115,120,148,117,120,120,54,67,94,120,120,151,84,97,117,131,116,82,87,150,167,195,159,83,133,100,130,57,132,60,288,100,500,72,103,132,125,71,90,47,53,217,280,147,133,126,143,150,68,97,276,108,82,127,155,96,116,40,142,140,167,214,181,140,150,178,83,197,201,202,192,101,67,174,242,165,138,148,116,150,94,153,126,133,131,161,131,53,140,83,174,112,101,138,143,71,28,5,10,4,40,146,57,25,92,21,120,27,22,128,88,95,93,206,52,103,115,63,132,66,160,76,96,137,131,85,81,88,87,121,135,53,67,98,170,68
584,94,26,30,33,116,54,99,82,89,94,128,72,77,67,64,94,49,59,62,69,84,0,77,213,112,225,70,35,145,209,103,32,222,472,406,245,115,92,108,157,151,161,82,82,111,101,151,124,101,141,33,74,99,120,120,140,84,75,124,116,108,82,89,150,161,197,156,65,133,62,221,56,91,71,305,100,147,72,132,120,125,71,100,47,53,217,42,111,136,116,126,126,61,28,221,117,72,121,170,78,88,34,142,126,178,214,192,128,119,161,108,201,206,208,195,61,82,217,258,137,126,143,116,138,94,164,124,136,128,161,124,30,155,191,127,53,102,138,131,110,57,14,12,4,42,116,57,32,93,21,51,15,17,127,32,95,25,192,55,103,115,71,123,62,170,72,90,137,66,101,137,86,87,62,112,60,67,145,157,68
585,42,26,30,26,30,62,0,54,111,64,74,0,79,36,67,52,36,62,36,82,74,46,97,181,130,184,52,38,147,208,100,25,219,438,390,230,111,92,108,158,136,159,89,89,118,98,136,124,98,141,54,89,105,117,117,138,84,75,124,111,108,89,92,140,156,195,143,55,133,76,246,58,91,57,263,82,147,65,112,117,125,71,92,42,56,60,37,82,128,124,124,121,51,56,295,125,71,148,170,60,87,28,30,126,175,214,204,128,126,156,115,210,214,213,195,55,90,229,240,108,128,133,116,138,94,159,131,131,124,161,133,17,171,154,136,50,147,138,116,96,51,8,20,4,30,115,11,63,83,21,40,15,27,112,24,95,25,190,102,103,115,73,128,73,158,71,80,67,65,81,113,90,87,53,98,71,45,108,175,76
