577,125,26,118,36,64,92,97,97,121,82,126,74,87,79,84,94,108,167,108,92,118,82,35,90,66,68,51,42,140,77,80
578,115,13,82,42,79,72,0,92,157,92,115,82,92,87,59,126,113,171,141,79,103,106,45,90,62,88,51,55,117,73,86
579,111,17,54,42,69,72,77,59,148,97,110,0,89,87,52,120,105,145,145,99,74,59,42,106,67,76,57,53,138,76,88
580,105,26,36,26,42,87,57,59,97,97,110,0,79,87,54,64,77,113,106,77,59,42,45,131,68,121,68,72,155,72,87
581,87,26,36,49,72,79,74,72,82,57,110,59,62,39,62,49,84,99,62,54,59,42,57,131,73,101,86,98,128,146,103
582,74,26,20,26,69,49,0,59,89,59,72,62,62,54,54,59,77,69,46,67,57,59,82,200,88,126,76,80,180,204,110
583,59,26,39,77,97,49,72,64,92,59,105,69,64,64,59,72,62,62,49,67,52,59,112,231,92,238,72,57,155,198,102
584,94,26,30,33,116,54,99,82,89,94,128,72,77,67,64,94,49,59,62,69,84,0,77,213,112,225,70,35,145,209,103
585,42,26,30,26,30,62,0,54,111,64,74,0,79,36,67,52,36,62,36,82,74,46,97,181,130,184,52,38,147,208,100
586,36,26,30,26,36,33,0,54,111,64,74,0,49,36,54,30,42,36,10,49,74,39,180,162,135,206,57,42,116,181,96
587,30,26,30,42,23,42,0,36,82,39,49,54,39,30,57,49,42,54,10,23,54,46,218,130,157,220,68,55,116,151,90
588,39,26,30,30,39,13,0,42,77,46,62,36,39,42,39,33,36,54,10,30,64,59,240,106,206,277,72,80,116,138,105
589,33,26,30,42,49,49,0,46,74,36,49,0,42,46,39,26,46,39,10,42,69,52,297,115,249,355,97,132,125,148,126
590,33,26,30,42,49,49,13,49,89,52,49,52,59,46,57,26,46,39,20,33,52,36,389,161,278,448,162,190,220,151,136
591,42,0,30,33,39,52,52,46,87,54,62,36,33,26,49,42,36,39,13,36,36,30,399,165,235,430,145,223,258,167,145
592,42,0,30,46,39,52,0,30,87,33,52,0,33,0,49,49,30,33,26,36,13,0,435,178,191,418,128,198,240,164,128
593,10,33,30,36,46,26,33,39,77,30,46,30,30,26,52,42,42,36,20,33,26,26,450,165,161,318,154,178,269,154,127
594,52,17,30,42,26,46,39,42,74,30,39,26,42,30,36,39,33,54,20,33,26,36,292,148,148,265,118,154,237,143,115
595,26,20,36,36,42,17,54,46,67,26,49,39,36,33,33,42,42,33,23,26,23,36,292,148,148,265,118,154,237,143,115
596,33,33,30,36,42,26,17,46,89,39,62,33,33,42,36,52,57,46,42,39,33,67,235,160,135,324,112,131,253,142,113
597,54,46,54,39,74,64,54,79,87,49,69,52,46,67,54,52,62,59,87,57,42,110,150,136,130,274,120,117,248,123,98
598,126,62,77,111,89,77,105,72,99,99,89,82,72,138,77,79,92,79,153,36,72,128,108,174,123,258,107,86,244,122,73
599,151,46,116,106,97,97,135,111,153,136,150,94,84,143,89,108,118,140,133,62,110,92,107,223,112,251,105,75,248,123,80
600,118,62,136,116,89,118,125,110,161,154,155,101,115,131,108,148,125,135,162,106,151,92,115,220,100,229,102,65,232,95,75
601,151,74,135,123,103,108,150,118,166,148,151,111,130,115,108,151,92,148,123,141,148,115,98,185,98,242,96,61,219,70,76
602,111,89,121,106,123,118,135,106,161,106,130,115,106,108,110,138,103,133,125,130,121,106,91,205,96,220,93,51,205,63,68
603,116,62,111,111,143,125,123,111,164,118,116,110,105,97,108,136,101,135,140,115,111,111,78,248,88,201,93,70,223,55,60
604,110,69,87,108,135,128,116,120,168,116,121,113,115,105,108,143,113,130,151,115,123,136,42,268,115,152,96,75,248,47,51
605,113,49,72,111,138,118,143,133,169,145,146,138,115,136,123,146,143,133,145,126,150,154,45,216,130,171,86,78,265,48,71
606,113,52,77,101,157,126,118,131,177,152,160,148,148,145,141,153,154,146,141,131,155,151,41,231,136,174,66,34,252,57,83
607,99,59,77,74,153,94,121,108,181,157,179,153,140,146,121,163,159,156,152,143,163,145,32,241,150,237,66,31,181,71,70
608,105,62,84,79,155,113,126,111,202,175,183,146,121,161,87,169,165,164,157,148,157,138,27,231,128,170,22,31,136,208,58
609,123,87,101,106,158,101,121,116,235,163,175,159,125,151,110,161,167,174,177,154,133,138,27,197,111,86,32,20,112,235,66
610,120,94,103,99,163,99,125,116,178,121,164,138,130,145,111,151,168,176,175,128,130,138,4,107,103,40,25,18,97,197,63
611,123,101,108,94,148,115,140,125,170,110,138,148,125,148,120,121,157,161,167,123,131,138,4,87,103,50,30,20,86,133,66
612,115,94,118,116,152,120,131,121,164,121,148,141,135,148,120,145,152,161,160,121,135,143,11,70,106,78,454,31,83,138,70
613,115,113,123,118,148,125,116,130,180,141,154,154,135,138,123,140,128,156,152,141,135,143,88,67,140,44,454,50,110,132,135
614,120,115,118,113,138,118,145,128,165,120,130,163,145,159,130,120,126,148,155,126,116,158,130,122,152,68,113,111,165,198,140
615,111,108,103,118,141,103,140,115,153,116,125,118,125,143,111,110,115,110,160,108,121,111,174,115,161,107,140,147,152,106,121
616,103,116,99,136,145,118,118,115,152,108,121,105,130,106,108,115,118,101,115,108,120,106,215,123,175,101,131,138,195,113,101
617,125,150,106,143,138,125,123,116,161,116,131,121,113,113,116,130,128,110,97,113,146,125,229,103,160,108,110,197,190,106,87
618,148,143,110,125,125,143,150,145,182,143,152,138,138,133,136,140,130,128,105,138,151,146,234,98,157,100,102,180,172,140,85
619,145,141,111,130,116,131,138,128,175,125,138,135,138,125,128,126,110,120,123,126,152,136,302,107,142,142,102,127,161,108,76
620,151,128,116,135,123,135,136,135,174,126,143,128,135,121,118,130,121,126,125,120,145,133,320,112,123,112,102,140,164,112,80
621,163,136,111,140,136,133,128,141,180,123,140,125,131,118,130,151,126,128,126,120,150,135,308,102,112,93,106,158,162,123,78
622,172,138,143,151,155,150,141,151,175,128,145,135,140,125,135,153,151,136,140,125,151,143,255,111,102,86,88,112,162,121,78
623,165,118,128,162,159,152,150,150,191,145,155,145,145,128,143,160,155,153,140,131,153,143,238,131,102,77,88,91,185,135,86
624,175,126,154,159,162,154,155,153,197,151,158,145,153,135,150,159,136,151,130,152,156,146,188,121,98,78,103,82,182,123,92
625,173,145,150,162,161,157,153,153,204,141,154,148,150,141,148,159,140,138,140,138,155,153,141,128,96,88,105,82,154,123,90
626,166,146,143,156,163,161,158,158,203,151,153,151,152,141,155,164,145,145,148,146,155,153,120,123,97,96,107,82,150,130,86
627,165,138,138,154,161,161,164,161,198,157,160,158,161,156,156,170,156,154,153,152,167,164,103,133,97,106,116,96,155,136,90
628,165,138,138,154,161,161,164,161,198,157,160,158,161,156,156,170,156,154,153,152,167,181,97,137,97,123,137,108,146,137,106
629,170,141,126,150,167,163,166,167,229,177,178,174,176,171,161,171,166,161,160,173,185,173,111,148,97,127,160,122,185,141,100
630,164,148,130,136,167,153,169,160,242,176,181,174,175,177,160,167,170,168,167,171,181,173,138,221,97,197,205,97,201,205,102
631,161,151,191,123,168,161,175,158,239,179,195,169,175,179,153,173,175,174,183,175,188,175,190,238,97,187,177,95,172,192,117
632,165,145,174,150,175,162,171,168,257,181,190,172,175,182,163,177,176,178,201,173,170,176,198,242,97,138,143,115,170,209,128
633,165,154,182,164,170,167,173,166,239,174,176,188,179,178,160,166,177,193,218,173,180,177,206,272,97,107,211,126,152,266,130
634,165,157,181,164,165,168,178,174,246,174,183,184,183,182,165,170,173,202,200,174,178,187,230,248,97,137,235,151,165,268,213
635,173,165,210,163,169,172,187,174,258,174,183,193,191,182,173,176,180,196,210,182,178,194,231,245,97,151,216,157,161,255,234
636,167,141,235,168,178,179,204,183,292,184,185,192,199,187,178,175,192,199,217,183,201,181,244,247,97,194,261,177,167,251,237
637,101,120,140,125,158,110,166,160,237,163,165,161,168,166,152,146,166,175,185,161,175,158,244,252,97,226,238,191,184,257,247
638,46,69,136,59,59,64,69,67,165,94,105,105,103,92,72,87,94,110,164,97,111,64,284,261,97,234,243,229,220,254,287
639,36,30,140,62,52,36,62,46,130,49,59,49,67,54,67,67,72,64,33,67,82,64,283,277,97,272,246,254,253,260,265
640,36,30,140,62,52,36,62,46,130,49,49,49,67,46,67,67,72,64,33,49,69,64,289,286,97,251,253,251,271,283,256
641,26,10,79,42,52,54,36,54,84,46,49,54,74,46,49,39,54,59,42,46,62,54,302,285,97,266,258,265,286,294,256
642,39,36,105,33,36,36,42,42,103,30,49,46,72,42,33,42,36,36,49,36,26,52,304,296,97,244,254,257,295,312,259
643,26,30,111,33,36,39,52,54,111,46,59,46,49,33,49,39,39,49,33,42,49,57,299,299,97,230,248,238,289,290,263
644,33,23,94,36,33,33,33,49,103,10,49,30,57,26,42,42,33,36,101,33,36,49,282,283,97,240,255,227,326,304,266
645,13,23,72,30,26,30,54,46,106,17,54,30,54,17,36,36,30,33,339,33,49,39,288,278,97,236,247,223,337,283,238
646,20,13,108,46,30,30,36,49,94,33,42,46,57,36,30,46,36,36,168,39,26,49,276,269,97,233,245,210,282,273,214
647,30,20,74,46,0,33,0,57,115,36,39,0,0,0,42,0,0,36,13,0,0,0,260,267,97,230,245,209,292,270,222
648,17,33,72,20,36,20,39,33,118,42,39,39,57,42,26,33,46,46,13,26,10,49,230,270,97,227,247,216,290,271,192
649,156,152,179,154,155,158,160,155,189,158,165,163,160,161,150,153,154,170,165,157,165,163,241,269,97,232,250,212,269,276,198
650,150,151,179,153,157,154,123,162,189,164,170,162,160,158,158,157,164,173,164,163,175,163,276,271,-1,269,250,217,256,266,201
651,153,160,179,157,158,163,160,165,189,165,175,163,143,160,157,163,168,168,165,161,174,163,263,296,-1,272,263,226,258,276,189
652,158,163,179,161,165,168,164,167,189,165,173,166,164,167,163,167,164,171,171,165,172,168,237,310,-1,247,285,245,284,302,178
653,164,165,179,165,164,169,171,169,189,174,178,173,175,171,162,173,174,175,177,171,181,181,249,328,-1,301,301,260,318,325,171
654,169,171,179,174,174,178,180,177,189,177,182,179,184,175,174,177,177,174,163,177,187,167,260,348,-1,377,299,246,321,330,160
655,177,177,179,173,179,178,180,177,189,172,174,170,174,165,174,177,168,162,156,167,174,167,272,355,-1,299,273,245,264,298,155
656,177,173,179,170,170,167,161,162,189,162,166,155,161,157,160,167,163,157,148,158,168,159,302,328,-1,298,278,239,205,204,157
657,165,161,179,160,160,157,155,160,189,154,158,154,155,151,154,155,150,136,136,145,155,153,293,190,-1,331,297,223,73,82,52
658,59,59,0,141,130,67,128,151,0,151,155,143,153,145,131,136,133,135,123,126,156,138,223,47,-1,322,290,4,22,45,27
659,57,52,0,113,103,67,105,113,0,131,141,118,113,0,116,118,136,115,116,131,136,0,140,30,-1,167,263,106,18,30,17
660,69,74,0,82,101,89,87,77,0,94,128,108,101,92,87,84,110,111,94,94,110,99,57,27,-1,145,22,130,21,20,15
661,69,74,0,82,101,89,87,77,0,94,128,0,101,0,87,84,0,111,94,94,110,0,24,31,-1,92,4,15,30,17,22
662,54,77,0,72,97,54,64,74,0,77,92,84,77,101,67,72,110,106,79,94,82,92,20,35,-1,56,4,20,14,20,17
663,42,59,0,84,111,67,82,72,0,84,89,97,87,99,74,79,99,131,138,84,103,146,20,21,20,22,11,12,14,20,15
664,49,62,0,135,155,108,110,118,0,158,164,154,153,146,108,128,167,163,165,155,163,171,14,11,18,14,12,17,22,14,14
665,133,160,0,164,166,176,174,177,0,168,175,170,175,173,172,175,170,158,163,165,176,161,14,11,15,14,12,17,22,14,14
666,167,166,0,155,158,167,167,169,0,159,164,160,163,160,165,161,158,152,154,155,164,157,11,14,11,12,12,14,15,5,21
667,158,158,0,155,154,158,158,158,0,153,157,155,158,158,158,160,155,151,141,151,160,157,11,14,10,12,12,14,15,5,21
668,159,154,0,135,138,152,152,150,0,141,143,157,154,148,140,154,153,143,141,138,148,153,10,17,17,15,5,14,11,11,7
669,155,156,0,125,126,123,135,145,0,140,120,128,143,123,120,136,113,135,128,136,143,131,10,10,28,8,17,7,10,8,10
670,146,151,0,111,113,103,126,128,0,120,110,126,135,125,106,125,108,121,111,120,128,125,4,10,24,8,31,12,8,8,15
671,125,133,0,113,118,128,120,128,0,120,110,120,118,123,105,135,118,121,111,97,128,121,8,4,18,7,18,4,7,4,10
672,105,125,0,130,130,92,113,101,0,106,126,113,116,146,110,113,111,97,123,84,108,121,10,7,22,5,10,5,5,11,8
673,105,125,0,130,130,92,113,101,0,106,126,113,116,146,110,113,111,97,123,84,108,97,7,11,31,4,21,5,8,10,15
674,105,125,0,130,130,92,113,101,0,106,126,113,116,146,110,113,111,97,123,84,108,97,8,18,15,4,11,8,11,5,11
675,105,125,0,130,135,99,101,101,0,106,126,89,89,146,94,113,92,92,130,94,108,77,15,18,15,5,14,7,10,4,10
676,126,138,0,130,143,99,101,110,0,113,123,89,89,146,94,138,92,103,125,94,116,87,25,18,17,5,15,12,8,11,20
677,126,138,0,130,143,99,101,110,0,113,123,89,111,87,94,138,110,103,125,111,116,138,14,20,18,14,10,17,15,17,18
678,126,138,0,130,143,99,101,110,0,113,123,89,106,87,94,138,110,103,125,97,116,138,8,20,20,7,14,7,15,18,15
679,126,138,0,130,143,99,101,110,0,113,123,89,111,87,94,138,110,103,125,82,116,121,14,15,17,10,11,8,11,14,14
680,126,138,0,130,143,99,101,110,0,113,123,89,103,87,94,138,110,103,125,111,116,101,12,20,20,10,21,4,17,12,17
681,74,84,0,82,94,103,110,111,0,118,125,103,116,111,101,101,105,121,131,123,128,105,4,17,14,5,20,14,14,17,15
682,87,101,0,79,97,115,126,126,0,136,131,130,145,115,101,105,84,120,97,125,121,118,5,17,14,10,20,7,7,14,14
683,87,101,0,79,97,115,126,126,0,136,131,130,143,115,101,105,84,120,97,133,121,133,4,11,25,8,7,4,8,11,17
684,87,101,0,79,97,115,126,126,0,136,131,130,151,115,101,105,84,120,97,141,121,153,10,18,11,7,4,5,10,10,11
685,87,101,0,79,97,115,126,126,0,136,131,130,156,115,101,105,84,120,97,153,121,153,14,31,11,7,7,10,11,8,11
686,123,146,0,140,148,153,155,126,0,157,131,154,158,115,157,151,152,151,123,158,121,151,15,11,15,20,12,7,10,7,20
687,146,143,0,152,151,157,154,155,0,150,155,154,158,145,157,157,143,130,121,148,158,140,15,12,15,15,8,8,12,7,11
688,146,143,0,152,151,157,154,155,0,150,155,154,155,145,157,157,143,130,121,148,158,130,15,11,8,12,10,4,21,7,8
689,146,143,0,152,151,157,154,155,0,150,155,154,141,145,157,157,143,130,121,148,158,130,21,15,11,12,11,8,28,5,21
690,150,125,0,118,120,133,125,155,0,150,155,113,163,145,133,118,106,115,108,111,158,115,31,32,14,17,12,18,41,11,17
691,143,136,0,123,116,156,121,143,0,113,131,120,120,116,120,115,120,92,108,101,126,123,40,32,18,27,44,22,44,14,25
692,120,140,0,125,125,116,118,143,0,113,131,113,118,116,113,118,121,103,120,101,126,123,37,25,17,28,56,27,17,10,15
693,42,67,0,125,123,54,111,126,0,113,135,120,123,128,99,116,126,125,135,108,121,120,18,25,20,18,11,15,21,12,10
694,26,23,0,59,103,39,39,52,0,110,99,113,79,135,46,59,128,121,151,101,82,103,5,18,22,10,10,42,35,11,21
695,26,23,0,59,103,39,39,52,0,110,99,113,39,135,46,59,128,121,151,101,82,39,4,17,32,27,7,30,40,14,21
696,39,13,0,26,33,10,30,36,0,39,52,49,30,39,30,30,49,52,39,33,36,30,8,17,34,12,32,22,41,18,22
697,39,13,0,26,33,10,30,36,0,39,52,49,30,39,30,30,49,52,39,33,36,30,10,18,32,20,28,28,32,15,21
698,23,10,0,20,30,10,17,23,0,33,49,42,39,30,23,20,42,30,30,30,23,26,20,18,28,17,41,28,45,18,24
699,23,10,0,30,23,13,20,13,0,20,33,26,13,30,23,23,26,36,17,17,10,26,27,28,25,14,41,56,50,11,20
700,36,17,0,30,17,36,39,13,0,20,33,17,20,30,36,23,30,33,20,13,10,17,35,25,24,30,90,62,68,15,22
701,30,23,0,23,33,30,39,13,0,20,33,20,23,30,17,39,33,33,10,17,10,17,32,22,20,57,75,75,68,17,25
702,30,23,0,23,33,30,39,30,0,10,46,20,23,30,17,39,33,23,39,17,67,23,32,25,17,37,61,82,53,17,28
703,26,33,0,30,30,10,33,36,0,20,52,26,23,26,30,33,10,33,39,42,67,42,21,27,15,22,55,41,44,18,28
704,13,17,0,30,23,20,33,26,0,36,46,30,30,42,20,33,30,54,39,42,52,26,17,20,10,12,38,12,30,21,30
705,17,39,0,26,39,23,39,30,0,33,33,33,30,30,23,26,23,33,13,10,74,17,31,31,8,22,41,22,21,24,35
706,52,10,0,26,17,10,30,26,0,13,33,39,30,30,20,23,49,36,39,39,69,26,31,35,7,25,42,28,25,34,27
707,10,10,0,30,39,17,33,39,0,39,30,17,17,33,36,33,42,42,10,42,20,30,31,35,5,25,42,28,25,34,27
708,10,10,0,30,39,10,33,30,0,39,52,17,17,10,36,33,42,42,10,42,20,30,35,47,4,32,51,24,30,25,35
709,10,10,33,17,42,39,33,46,30,36,33,17,23,10,46,42,49,39,23,33,62,30,75,63,4,45,57,51,27,62,32
710,13,10,26,20,52,10,33,33,36,36,59,20,39,36,20,36,39,42,13,36,10,39,88,65,11,81,70,68,25,58,32
711,10,20,33,36,46,17,30,36,23,39,74,39,52,26,30,36,54,36,39,39,36,39,62,95,4,95,67,93,24,56,38
712,23,13,20,30,39,33,30,30,33,26,59,36,42,26,23,30,23,30,33,36,46,30,76,91,37,141,65,110,24,66,41
713,42,26,26,39,30,23,42,57,36,46,62,20,42,42,33,42,54,26,36,46,42,46,75,90,56,140,64,109,24,66,41
714,42,23,49,52,67,13,42,49,26,46,49,54,49,79,36,39,64,42,59,42,23,64,75,90,58,140,64,109,24,66,41
715,103,10,64,72,62,52,54,49,46,57,77,77,57,101,30,52,77,69,84,30,54,69,75,90,55,140,64,109,24,66,41
716,49,17,77,79,84,57,84,69,87,84,97,67,74,72,57,72,67,69,94,87,82,82,75,90,60,140,64,109,24,66,41
717,52,79,89,74,87,62,67,59,79,82,103,77,77,77,57,87,92,87,94,94,67,82,75,90,67,140,64,109,24,66,41
718,52,79,89,74,87,62,67,59,79,82,103,77,108,77,57,87,92,87,94,94,67,101,75,90,100,140,64,109,24,66,41
719,46,101,103,120,113,110,113,111,111,108,121,115,110,110,106,123,113,110,120,115,116,120,75,90,111,140,64,109,24,66,41
720,79,106,103,111,115,110,125,111,116,120,121,131,120,130,125,125,118,135,128,120,130,157,75,90,90,140,64,109,24,66,41
721,79,106,103,111,115,110,125,111,116,120,121,131,150,130,125,125,118,135,128,120,130,157,75,90,80,140,64,109,24,66,41
722,115,105,101,121,126,116,151,133,145,141,146,148,150,153,130,138,155,150,111,151,153,146,75,90,55,140,64,109,24,66,41
723,133,126,110,148,136,145,151,133,153,121,146,151,133,140,150,154,161,135,101,153,123,141,75,90,53,140,64,109,24,66,41
724,108,146,115,160,155,110,135,116,118,116,146,130,133,140,118,126,140,140,94,130,123,133,75,90,40,140,64,109,24,66,41
725,120,128,103,151,128,115,135,116,130,116,141,130,131,136,120,135,121,121,94,120,136,126,75,90,44,140,64,109,24,66,41
726,120,128,103,151,128,115,135,116,130,130,141,130,116,136,120,135,121,121,94,120,133,128,17,12,40,32,20,11,20,14,20
727,126,135,77,99,79,110,128,116,99,130,141,120,103,136,110,92,97,101,118,97,120,106,14,12,37,12,17,7,21,15,24
728,141,111,69,77,79,108,111,116,87,97,141,101,101,136,99,89,94,89,94,94,105,101,20,14,35,12,20,11,17,20,21
729,141,111,69,77,79,108,111,101,84,97,97,101,101,89,94,89,94,89,94,94,105,89,14,20,37,11,27,5,14,17,25
730,133,72,62,82,89,101,110,101,84,92,97,99,84,89,94,82,87,94,89,79,99,103,12,15,38,11,27,5,15,14,17
731,133,72,62,82,89,101,110,101,84,92,97,99,67,89,94,82,87,94,89,79,99,113,17,22,50,11,21,10,17,18,18
732,133,72,62,82,89,101,110,101,84,92,97,99,108,89,94,82,87,94,89,79,99,118,22,25,58,17,27,25,20,15,21
733,101,87,79,131,131,111,115,111,126,125,126,101,118,113,116,121,110,105,89,113,126,125,28,22,60,21,60,51,15,20,20
734,101,87,79,131,131,111,115,111,126,125,126,101,133,113,116,121,110,105,89,113,126,136,42,27,66,50,28,70,25,35,30
735,101,87,79,131,131,111,115,111,126,125,126,101,133,113,116,121,110,105,89,113,126,136,47,40,78,92,50,85,48,31,35
736,111,105,79,123,131,111,123,111,118,125,126,128,126,113,110,110,110,105,89,123,126,126,38,37,92,107,100,87,38,32,31
737,111,105,79,123,128,111,123,121,118,115,136,128,131,123,110,110,116,116,118,123,128,133,42,37,97,105,130,73,38,31,30
738,110,120,92,133,121,125,126,140,135,126,146,131,135,130,128,133,118,121,126,111,141,140,51,32,98,157,132,96,28,45,28
739,128,135,92,133,131,128,136,148,131,136,151,133,135,138,126,136,113,111,125,136,143,143,61,35,126,222,113,85,32,47,27
740,128,135,92,133,131,128,136,148,131,136,151,133,151,138,126,136,113,111,125,136,143,153,55,34,136,158,152,77,27,34,31
741,143,121,97,115,135,135,130,133,155,145,148,152,148,145,143,133,143,123,138,143,151,148,32,27,187,148,132,80,17,22,34
742,145,150,101,120,130,126,133,145,140,135,148,145,150,143,143,120,145,143,151,136,146,151,30,25,161,161,122,66,25,21,34
743,148,140,103,120,133,145,145,145,150,135,148,133,141,143,143,138,133,146,154,140,146,143,27,28,180,135,71,51,28,18,24
744,148,140,115,128,138,145,145,146,150,148,152,133,146,135,143,148,133,151,154,140,153,151,30,25,147,148,71,38,31,21,27
745,152,145,115,128,138,153,128,146,151,148,152,141,146,135,151,148,133,151,154,125,153,151,95,25,108,118,63,42,34,28,32
746,152,145,115,128,138,153,128,146,151,148,152,141,156,135,151,148,133,151,154,125,153,155,86,34,76,136,63,40,27,28,35
747,151,148,186,151,154,160,150,158,159,155,159,141,158,154,154,143,133,138,153,151,157,158,57,40,70,178,61,58,31,35,40
748,151,148,186,151,154,160,157,160,158,155,160,157,153,155,154,143,133,138,153,154,157,160,82,32,65,182,87,67,31,45,32
749,155,151,177,157,158,163,158,162,163,158,166,155,160,155,151,161,145,160,158,146,163,157,78,32,45,191,116,86,30,57,34
750,165,154,181,157,168,166,161,163,164,164,174,152,155,160,160,164,153,168,163,162,156,165,93,38,42,227,100,65,31,40,27
751,170,164,171,157,168,160,161,166,170,168,172,161,157,163,154,160,157,174,166,169,174,158,128,41,60,158,95,56,30,27,31
752,161,155,177,157,165,167,154,161,158,167,171,160,163,164,155,158,163,173,168,167,173,156,63,27,52,55,121,61,28,25,28
753,157,158,181,157,161,158,152,162,154,163,166,161,155,158,153,153,161,169,165,157,161,156,32,37,42,51,73,53,18,18,32
754,158,151,173,157,151,140,145,157,165,163,170,151,159,156,157,153,158,157,164,153,168,154,32,38,68,50,80,47,28,27,32
755,158,157,10,157,152,141,150,157,151,161,159,143,151,157,143,145,158,161,162,158,172,154,37,35,88,60,75,38,25,63,35
756,158,150,30,157,141,161,161,161,148,157,156,146,161,158,158,141,151,155,158,160,155,159,52,47,76,62,31,47,38,40,42
757,158,150,30,157,141,161,161,161,148,157,156,146,148,158,158,141,151,155,158,160,155,159,86,72,83,75,34,53,50,61,38
758,135,130,136,157,126,121,151,152,145,148,150,135,151,146,126,135,113,118,151,153,155,159,96,73,81,128,73,82,53,88,42
759,131,130,128,157,133,138,143,140,140,148,150,141,143,136,130,140,116,131,136,140,130,140,117,100,96,147,100,98,48,67,50
760,136,128,135,157,145,143,152,148,155,155,155,154,143,152,136,140,143,131,130,151,136,155,135,151,101,140,120,101,44,67,41
761,136,128,135,157,145,143,152,148,155,155,155,154,155,152,136,140,143,131,130,151,136,151,137,126,113,205,76,160,45,67,41
762,136,128,135,157,145,143,152,148,155,155,155,154,155,152,136,140,143,131,130,151,136,157,171,68,146,214,51,146,47,72,45
763,136,128,135,157,145,143,152,148,155,155,155,154,153,152,136,140,143,131,130,151,136,156,161,56,269,177,56,135,44,97,34
764,154,143,158,150,156,154,153,145,160,152,157,159,160,151,153,155,154,131,150,157,146,160,140,45,276,168,50,106,47,88,40
765,160,153,167,165,170,163,162,165,165,165,172,161,164,161,161,168,164,131,157,164,168,166,108,38,235,177,57,97,35,38,38
766,160,153,167,165,170,163,162,171,165,173,176,161,170,170,161,168,164,131,157,164,173,177,103,31,232,221,65,77,31,37,30
767,164,160,171,174,169,171,169,171,169,173,176,171,170,170,167,173,165,131,166,170,173,177,113,37,221,177,95,75,27,28,42
768,164,160,171,174,169,171,169,171,169,173,176,171,170,170,167,173,165,131,166,170,173,178,110,41,85,171,78,66,37,34,44
769,164,160,171,174,169,171,169,171,169,173,176,171,170,170,167,173,165,131,166,170,173,181,78,45,15,160,106,68,44,28,42
770,164,164,169,177,177,177,174,171,175,173,176,174,178,170,171,180,158,131,169,163,177,179,102,51,15,131,80,70,45,37,37
771,164,164,169,177,177,177,174,171,175,173,176,174,178,170,171,180,158,131,169,163,177,185,58,50,15,133,38,87,42,72,35
772,154,168,180,183,177,185,185,169,166,180,181,170,180,191,180,177,162,131,175,171,171,189,63,60,12,224,73,92,51,146,42
773,160,170,181,186,182,170,175,173,185,188,191,180,181,195,181,197,162,131,181,164,190,196,65,52,8,215,87,100,58,103,44
774,165,175,174,185,190,180,179,181,193,190,198,185,187,201,173,191,183,131,197,171,197,196,86,40,10,187,81,106,44,56,42
775,165,175,174,185,190,180,179,181,193,190,198,185,193,201,189,191,183,131,197,196,197,196,37,42,10,73,80,95,27,34,44
776,184,181,183,179,190,195,193,181,196,190,198,200,202,201,198,198,183,131,197,207,197,197,28,42,11,55,4,24,21,30,41
777,187,188,182,196,196,206,203,206,216,217,224,206,218,220,198,213,209,131,206,221,231,202,27,38,15,41,11,25,25,38,42
778,193,190,185,194,208,210,209,207,220,223,223,223,222,220,197,203,192,131,208,198,202,211,30,38,28,38,15,17,27,38,38
779,187,190,184,203,203,207,206,198,191,201,203,197,197,200,183,197,186,131,191,201,195,195,24,35,56,37,12,14,31,32,28
780,195,198,187,195,205,197,194,194,180,195,198,182,181,198,183,181,181,131,192,193,198,192,38,42,52,41,20,22,25,35,38
781,202,200,182,197,211,178,195,191,181,196,206,177,182,192,174,199,183,131,188,181,210,191,45,53,12,67,30,22,32,31,35
782,202,200,182,197,211,178,195,191,181,196,206,177,182,192,174,199,183,131,188,181,210,196,61,81,4,113,66,97,56,34,56
783,197,201,187,207,219,196,196,198,214,205,215,193,201,190,198,209,207,0,189,206,220,198,60,141,7,105,110,184,80,62,67
784,197,201,187,207,219,196,196,198,214,205,215,193,201,190,198,209,207,0,189,206,220,198,76,167,5,227,96,151,71,41,56
785,229,209,187,191,188,209,200,201,195,190,193,193,194,192,193,191,171,0,180,181,190,194,103,85,30,274,96,102,52,37,51
786,205,188,175,184,182,187,189,189,179,180,183,176,179,183,178,185,163,0,172,180,189,183,128,200,45,168,85,143,52,73,55
787,205,188,175,184,182,187,189,189,179,180,183,176,173,183,178,185,163,0,172,180,189,170,115,250,48,175,83,136,61,62,63
788,188,179,167,174,173,164,163,164,154,157,163,153,161,163,154,166,160,0,164,152,164,163,122,171,57,172,118,127,67,71,70
789,177,164,164,167,169,156,165,165,161,162,165,164,163,163,165,166,152,0,167,150,151,162,224,65,97,155,112,127,68,65,71
790,177,164,164,167,169,156,165,165,161,162,165,164,171,163,165,166,152,0,167,150,151,168,192,73,80,127,135,83,68,75,75
791,177,164,164,167,169,156,165,165,161,162,165,164,179,163,165,166,152,0,167,150,151,175,180,75,83,115,116,82,81,67,68
792,202,167,166,176,177,178,187,180,174,184,187,164,184,177,165,188,163,0,176,178,170,180,125,70,88,100,81,62,62,72,66
793,198,173,170,181,197,190,191,180,175,184,187,165,184,177,174,194,164,0,177,181,170,181,105,66,57,100,67,63,62,67,65
794,199,172,175,186,208,200,194,195,178,183,189,167,175,185,178,190,166,0,179,182,191,183,61,72,51,116,58,67,61,68,66
